tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0424885,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,2004.0,72,"Documentary,War",4.0,1406,1000000.0,93000.0,-907000.0
tt0424908,Copying Beethoven,2006.0,104,"Biography,Drama,Music",6.7,14156,11000000.0,6191746.0,-4808254.0
tt0425027,Flywheel,2003.0,120,Drama,6.7,4682,20000.0,37000.0,17000.0
tt0425061,Get Smart,2008.0,110,"Action,Adventure,Comedy",6.5,229523,80000000.0,230685453.0,150685453.0
tt0425112,Hot Fuzz,2007.0,121,"Action,Comedy,Mystery",7.8,537867,12000000.0,80600000.0,68600000.0
tt0425210,Lucky Number Slevin,2006.0,110,"Crime,Drama,Thriller",7.7,326700,27000000.0,56300000.0,29300000.0
tt0425253,Mini's First Time,2006.0,91,"Comedy,Crime,Drama",5.8,8641,6000000.0,156318.0,-5843682.0
tt0425413,Run Fatboy Run,2007.0,100,"Comedy,Romance,Sport",6.5,69957,10000000.0,33478921.0,23478921.0
tt0425430,The Messengers,2007.0,90,"Drama,Horror,Mystery",5.3,41312,16000000.0,55060212.0,39060212.0
tt0425598,Dave Chappelle's Block Party,2005.0,103,"Comedy,Documentary,Music",7.2,9650,3000000.0,11718595.0,8718595.0
tt0425601,Trailer Park Boys: The Movie,2006.0,95,"Comedy,Crime",7.1,13624,5000000.0,3833507.0,-1166493.0
tt0426114,Moscow Chill,2007.0,92,"Drama,Thriller",4.9,713,1000000.0,45964.0,-954036.0
tt0426592,Superhero Movie,2008.0,75,"Action,Comedy,Sci-Fi",4.7,76261,35000000.0,71200000.0,36200000.0
tt0426883,Alpha Dog,2006.0,122,"Biography,Crime,Drama",6.9,108375,9500000.0,32400000.0,22900000.0
tt0426931,August Rush,2007.0,114,"Drama,Music",7.4,111427,25000000.0,66122026.0,41122026.0
tt0427152,Dinner for Schmucks,2010.0,114,Comedy,5.9,111436,69000000.0,86387857.0,17387857.0
tt0427229,Failure to Launch,2006.0,97,"Comedy,Romance",5.6,86194,50000000.0,130224158.0,80224158.0
tt0427309,The Great Debaters,2007.0,126,"Biography,Drama,Romance",7.5,63175,15000000.0,30226144.0,15226144.0
tt0427470,The Lookout,2007.0,99,"Crime,Drama,Thriller",7.0,60681,16000000.0,5367030.0,-10632970.0
tt0427637,The Lethal Hunt,1985.0,96,Action,6.1,19,1000000.0,100000000.0,99000000.0
tt0427944,Thank You for Smoking,2005.0,92,"Comedy,Drama",7.5,229647,6500000.0,24793509.0,18293509.0
tt0428803,March of the Penguins,2005.0,80,"Documentary,Family",7.5,60293,8000000.0,127392693.0,119392693.0
tt0429153,Tara Road,2005.0,97,Drama,6.0,1970,12000000.0,875898.0,-11124102.0
tt0429277,Zyzzyx Rd,2006.0,90,"Crime,Drama,Thriller",3.8,1168,2000000.0,30.0,-1999970.0
tt0429493,The A-Team,2010.0,117,"Action,Adventure,Crime",6.7,269730,110000000.0,177238796.0,67238796.0
tt0429573,An American Haunting,2005.0,83,"Drama,Horror,Mystery",5.0,26970,14000000.0,29612137.0,15612137.0
tt0429589,The Ant Bully,2006.0,88,"Adventure,Animation,Comedy",5.8,42053,50000000.0,55200000.0,5200000.0
tt0429591,Aquamarine,2006.0,110,"Comedy,Family,Fantasy",5.4,45461,12000000.0,23006849.0,11006849.0
tt0430105,Four Brothers,2005.0,109,"Action,Crime,Drama",6.8,158950,45000000.0,92374674.0,47374674.0
tt0430308,Get Rich or Die Tryin',2005.0,117,"Biography,Crime,Drama",5.5,50420,40000000.0,46442528.0,6442528.0
tt0430357,Miami Vice,2006.0,132,"Action,Crime,Drama",6.1,124429,135000000.0,163800000.0,28800000.0
tt0430431,One Night with the King,2006.0,123,"Biography,Drama,History",6.0,7874,20000000.0,13728450.0,-6271550.0
tt0430779,Everyone's Hero,2006.0,87,"Adventure,Animation,Comedy",5.7,9719,35000000.0,16627188.0,-18372812.0
tt0430912,Basic Instinct 2,2006.0,114,"Drama,Mystery,Thriller",4.4,41759,70000000.0,38629478.0,-31370522.0
tt0430922,Role Models,2008.0,99,Comedy,6.8,242063,28000000.0,92380927.0,64380927.0
tt0431021,The Possession,2012.0,92,"Horror,Mystery,Thriller",5.9,63447,14000000.0,85400000.0,71400000.0
tt0431197,The Kingdom,2007.0,110,"Action,Drama,Thriller",7.0,132621,70000000.0,86658558.0,16658558.0
tt0431308,P.S. I Love You,2007.0,126,"Comedy,Drama,Romance",7.0,218968,30000000.0,156835339.0,126835339.0
tt0431461,Waltzing Anna,2006.0,101,Comedy,5.1,204,1000000.0,11455.0,-988545.0
tt0432021,Resident Evil: Extinction,2007.0,94,"Action,Horror,Sci-Fi",6.2,206357,45000000.0,148400000.0,103400000.0
tt0432047,Sarkar,2005.0,124,"Action,Crime,Drama",7.6,17498,1900000.0,5900000.0,4000000.0
tt0432283,Fantastic Mr. Fox,2009.0,87,"Adventure,Animation,Comedy",7.9,272727,40000000.0,46471023.0,6471023.0
tt0432348,Saw II,2005.0,93,"Horror,Mystery",6.6,278142,4000000.0,147748505.0,143748505.0
tt0432402,Factory Girl,2006.0,90,"Biography,Drama",6.3,22383,7000000.0,3572632.0,-3427368.0
tt0432637,Krrish,2006.0,154,"Action,Adventure,Sci-Fi",6.5,24265,5000000.0,16000000.0,11000000.0
tt0433035,Real Steel,2011.0,127,"Action,Drama,Sci-Fi",7.1,359189,110000000.0,299300000.0,189300000.0
tt0433350,Boy Culture,2006.0,88,"Drama,Romance",6.8,5960,500000.0,220151.0,-279849.0
tt0433362,Daybreakers,2009.0,98,"Action,Horror,Sci-Fi",6.4,135475,20000000.0,51417188.0,31417188.0
tt0433383,"Good Night, and Good Luck.",2005.0,93,"Biography,Drama,History",7.4,101559,7000000.0,54600000.0,47600000.0
tt0433386,The Grudge 2,2006.0,102,"Horror,Thriller",5.0,51636,20000000.0,39143839.0,19143839.0
tt0433387,Harsh Times,2005.0,116,"Action,Crime,Drama",6.8,68768,2000000.0,6000000.0,4000000.0
tt0433398,Journey from the Fall,2006.0,135,Drama,7.2,942,1300000.0,639000.0,-661000.0
tt0433416,The Namesake,2006.0,122,Drama,7.5,21860,12000000.0,20354321.0,8354321.0
tt0433605,Naach,2004.0,150,"Drama,Musical,Romance",4.4,622,2000000.0,490000.0,-1510000.0
tt0434044,Croesus' Treasure,1965.0,110,"Comedy,Drama,Romance",6.1,685,10000.0,10000.0,0.0
tt0434124,Kinky Boots,2005.0,107,"Comedy,Drama,Music",7.1,21607,10000000.0,9950133.0,-49867.0
tt0434215,Flicka,2006.0,95,"Adventure,Drama,Family",6.0,8550,15000000.0,21000000.0,6000000.0
tt0434409,V for Vendetta,2005.0,132,"Action,Drama,Sci-Fi",8.2,1184552,54000000.0,132511035.0,78511035.0
tt0434424,Undiscovered,2005.0,97,"Comedy,Music,Romance",4.2,2933,9000000.0,1046166.0,-7953834.0
tt0435528,Whisper,2007.0,94,"Crime,Drama,Horror",5.7,10092,12000000.0,5285197.0,-6714803.0
tt0435623,Conversations with Other Women,2005.0,84,"Comedy,Drama,Romance",6.9,13137,450000.0,973525.0,523525.0
tt0435625,The Descent,2005.0,99,"Adventure,Horror,Thriller",7.2,249057,3500000.0,57130027.0,53630027.0
tt0435651,The Giver,2014.0,97,"Drama,Romance,Sci-Fi",6.4,126079,25000000.0,66980456.0,41980456.0
tt0435680,Kidulthood,2006.0,89,"Crime,Drama,Romance",6.7,19836,994000.0,165000.0,-829000.0
tt0435687,The League of Gentlemen's Apocalypse,2005.0,91,"Comedy,Fantasy,Horror",6.1,5943,5600000.0,2424174.0,-3175826.0
tt0435705,Next,2007.0,96,"Action,Sci-Fi,Thriller",6.2,167008,70000000.0,76066841.0,6066841.0
tt0435761,Toy Story 3,2010.0,103,"Adventure,Animation,Comedy",8.3,897791,200000000.0,1067316101.0,867316101.0
tt0436331,Friends with Money,2006.0,88,"Comedy,Drama,Romance",5.8,32194,6500000.0,13400000.0,6900000.0
tt0436339,G-Force,2009.0,88,"Action,Adventure,Animation",5.1,50295,150000000.0,292817841.0,142817841.0
tt0436613,Murderball,2005.0,88,"Documentary,Sport",7.7,10477,300000.0,1750211.0,1450211.0
tt0436889,The White Massai,2005.0,131,"Drama,Romance",6.4,4119,7000000.0,22632255.0,15632255.0
tt0437086,Alita: Battle Angel,2019.0,122,"Action,Adventure,Sci-Fi",7.3,295982,170000000.0,405000000.0,235000000.0
tt0437230,Dodging the Clock,2005.0,100,Comedy,7.0,1260,4250000.0,4280982.0,30982.0
tt0437232,Catch a Fire,2006.0,101,"Biography,Drama,History",6.7,11065,14000000.0,5700000.0,-8300000.0
tt0437447,Riding Alone for Thousands of Miles,2005.0,107,Drama,7.3,5651,7500000.0,3752325.0,-3747675.0
tt0437526,The Last Mistress,2007.0,115,"Drama,Romance",6.2,3811,6000000.0,1831577.0,-4168423.0
tt0437800,Akeelah and the Bee,2006.0,112,"Drama,Family",7.4,21770,8000000.0,18948425.0,10948425.0
tt0437954,Virgin Territory,2007.0,97,"Adventure,Comedy,Romance",4.7,8774,38000000.0,5410749.0,-32589251.0
tt0438097,Ice Age: The Meltdown,2006.0,91,"Adventure,Animation,Comedy",6.8,298418,80000000.0,660998756.0,580998756.0
tt0438205,Mad Hot Ballroom,2005.0,105,"Documentary,Family,Music",7.4,3558,500000.0,9400000.0,8900000.0
tt0438296,Push,2006.0,105,"Crime,Drama,Thriller",4.4,621,1100000.0,590000.0,-510000.0
tt0438486,Ten 'til Noon,2006.0,80,"Crime,Mystery,Thriller",5.5,1315,750000.0,6404.0,-743596.0
tt0438488,Terminator Salvation,2009.0,115,"Action,Adventure,Sci-Fi",6.5,378829,200000000.0,371353001.0,171353001.0
tt0439182,Four Eyed Monsters,2005.0,85,"Comedy,Drama,Fantasy",6.2,1237,250000.0,245000.0,-5000.0
tt0439289,Running with Scissors,2006.0,116,"Comedy,Drama",6.1,23207,12000000.0,6754898.0,-5245102.0
tt0439572,The Flash,2023.0,144,"Action,Adventure,Fantasy",6.7,214573,220000000.0,271333313.0,51333313.0
tt0439630,Initial D,2005.0,107,"Action,Comedy,Drama",6.3,9805,1549000.0,7096000.0,5547000.0
tt0439662,Fanaa,2006.0,168,"Action,Drama,Romance",7.1,35240,5300000.0,22175908.0,16875908.0
tt0440963,The Bourne Ultimatum,2007.0,115,"Action,Mystery,Thriller",8.0,660653,70000000.0,442824138.0,372824138.0
tt0441007,Gracie,2007.0,95,"Biography,Drama,Sport",6.2,4337,9000000.0,2955039.0,-6044961.0
tt0441048,Dhoom 2,2006.0,152,"Action,Crime,Thriller",6.5,30115,11000000.0,46396427.0,35396427.0
tt0441773,Kung Fu Panda,2008.0,92,"Action,Adventure,Animation",7.6,527347,130000000.0,632091832.0,502091832.0
tt0441796,Stay Alive,2006.0,85,"Fantasy,Horror,Mystery",5.0,34181,9000000.0,27105095.0,18105095.0
tt0441881,Danger Close,2019.0,118,"Action,Drama,War",6.8,15298,23934823.0,2078370.0,-21856453.0
tt0441909,Volver,2006.0,121,"Comedy,Drama",7.6,107888,12899867.0,85582407.0,72682540.0
tt0442207,Locked Out,2006.0,90,Comedy,6.2,2234,6515167.0,3666789.0,-2848378.0
tt0443272,Lincoln,2012.0,150,"Biography,Drama,History",7.3,273672,65000000.0,275300000.0,210300000.0
tt0443274,Vantage Point,2008.0,90,"Action,Crime,Drama",6.6,154372,40000000.0,152039882.0,112039882.0
tt0443295,"Yours, Mine & Ours",2005.0,88,"Comedy,Family,Romance",5.5,30454,45000000.0,72028752.0,27028752.0
tt0443431,Another Gay Movie,2006.0,92,"Comedy,Romance",5.0,9492,500000.0,745327.0,245327.0
tt0443448,O Jerusalem,2006.0,100,"Drama,History",6.0,978,24000000.0,2700000.0,-21300000.0
tt0443453,Borat,2006.0,84,Comedy,7.4,445275,18000000.0,262600000.0,244600000.0
tt0443473,The Condemned,2007.0,113,"Action,Crime,Thriller",6.0,54449,20000000.0,8600000.0,-11400000.0
tt0443489,Dreamgirls,2006.0,130,"Drama,Music,Musical",6.6,77569,70000000.0,154937680.0,84937680.0
tt0443536,Hoodwinked!,2005.0,80,"Adventure,Animation,Comedy",6.5,66715,8000000.0,110000000.0,102000000.0
tt0443649,"10,000 BC",2008.0,109,"Action,Adventure,Drama",5.1,135804,105000000.0,269784201.0,164784201.0
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007.0,160,"Biography,Crime,Drama",7.5,193614,30000000.0,14711793.0,-15288207.0
tt0443701,The X Files: I Want to Believe,2008.0,104,"Crime,Drama,Horror",5.9,94199,30000000.0,69363381.0,39363381.0
tt0443706,Zodiac,2007.0,157,"Crime,Drama,Mystery",7.7,603016,65000000.0,84785914.0,19785914.0
tt0443769,Pirates in Callao,2005.0,78,"Adventure,Animation,Family",3.8,169,500000.0,700000.0,200000.0
tt0444628,Fay Grim,2006.0,118,"Action,Comedy,Thriller",6.1,4927,2000000.0,193607.0,-1806393.0
tt0444653,Keeping Mum,2005.0,99,"Comedy,Crime",6.8,36030,169000.0,18564702.0,18395702.0
tt0444682,The Reaping,2007.0,99,"Horror,Thriller",5.6,44767,40000000.0,62771059.0,22771059.0
tt0445322,Diao Charn,1958.0,88,"Drama,Music,Romance",7.0,41,100.0,100.0,0.0
tt0445800,French Fried Vacation 3: Friends Forever,2006.0,97,Comedy,4.0,3630,35.0,84.0,49.0
tt0445841,A Gambler's Story,2001.0,94,"Comedy,Drama",6.5,69,12500000.0,123021750.0,110521750.0
tt0445922,Across the Universe,2007.0,133,"Drama,Fantasy,History",7.3,114545,45000000.0,29625761.0,-15374239.0
tt0445934,Blades of Glory,2007.0,93,"Comedy,Sport",6.3,178494,53000000.0,118200000.0,65200000.0
tt0446029,Scott Pilgrim vs. the World,2010.0,112,"Action,Comedy,Fantasy",7.6,467981,85000000.0,48000000.0,-37000000.0
tt0446046,Take the Lead,2006.0,118,"Drama,Music",6.6,26730,30000000.0,65742992.0,35742992.0
tt0446345,The Ground Truth,2006.0,72,"Documentary,War",7.5,757,500000.0,12207.0,-487793.0
tt0446683,Domino One,2005.0,86,"Mystery,Thriller",5.8,317,10000.0,10000.0,0.0
tt0448011,Knowing,2009.0,121,"Action,Mystery,Sci-Fi",6.2,248658,50000000.0,155446362.0,105446362.0
tt0448075,The Night Listener,2006.0,91,"Crime,Drama,Horror",5.9,16062,4000000.0,10639686.0,6639686.0
tt0448115,Shazam!,2019.0,132,"Action,Adventure,Comedy",7.0,387372,80000000.0,367799011.0,287799011.0
tt0448124,Snow Cake,2006.0,112,"Drama,Romance",7.4,13315,12000000.0,1381665.0,-10618335.0
tt0448157,Hancock,2008.0,92,"Action,Comedy,Drama",6.4,514690,150000000.0,629400000.0,479400000.0
tt0449010,Eragon,2006.0,104,"Action,Adventure,Family",5.1,130808,100000000.0,249300000.0,149300000.0
tt0449059,Little Miss Sunshine,2006.0,101,"Comedy,Drama",7.8,521106,8000000.0,100523181.0,92523181.0
tt0449086,Dominion: Prequel to the Exorcist,2005.0,117,"Drama,Horror,Thriller",5.1,13706,30000000.0,251495.0,-29748505.0
tt0449088,Pirates of the Caribbean: At World's End,2007.0,169,"Action,Adventure,Fantasy",7.1,697734,300000000.0,961000000.0,661000000.0
tt0449089,RV,2006.0,99,"Adventure,Comedy,Family",5.6,63894,50000000.0,87528173.0,37528173.0
tt0449467,Babel,2006.0,143,Drama,7.5,317991,25000000.0,135300000.0,110300000.0
tt0449487,Passengers,2008.0,93,"Mystery,Romance,Thriller",5.8,39434,25000000.0,2000000.0,-23000000.0
tt0449994,Jodhaa Akbar,2008.0,213,"Action,Drama,History",7.5,34762,5800000.0,28700000.0,22900000.0
tt0449999,Kabhi Alvida Naa Kehna,2006.0,193,"Drama,Romance",6.1,21985,7400000.0,17000000.0,9600000.0
tt0450188,La Vie En Rose,2007.0,140,"Biography,Drama,Music",7.6,91004,25000000.0,86274793.0,61274793.0
tt0450232,16 Blocks,2006.0,102,"Action,Drama,Thriller",6.6,135096,55000000.0,65664721.0,10664721.0
tt0450259,Blood Diamond,2006.0,143,"Adventure,Drama,Thriller",8.0,589516,100000000.0,171700000.0,71700000.0
tt0450278,Hostel,2005.0,94,Horror,5.9,192069,4800000.0,81979826.0,77179826.0
tt0450314,Punisher: War Zone,2008.0,103,"Action,Crime,Drama",5.9,67405,20500000.0,10089373.0,-10410627.0
tt0450340,Unknown,2006.0,85,"Crime,Drama,Mystery",6.4,31544,3700000.0,3419456.0,-280544.0
tt0450385,1408,2007.0,104,"Fantasy,Horror,Mystery",6.8,295811,25000000.0,133000000.0,108000000.0
tt0450405,Cirque du Freak: The Vampire's Assistant,2009.0,109,"Action,Adventure,Fantasy",5.8,48210,40000000.0,28169671.0,-11830329.0
tt0451038,The Derby Stallion,2005.0,99,Drama,5.4,1214,750000.0,4000000.0,3250000.0
tt0451069,The Gospel,2005.0,105,"Adventure,Drama,Family",5.1,2278,4000000.0,15800000.0,11800000.0
tt0451079,Horton Hears a Who!,2008.0,86,"Adventure,Animation,Comedy",6.8,150982,85000000.0,298572799.0,213572799.0
tt0451279,Wonder Woman,2017.0,141,"Action,Adventure,Fantasy",7.3,702721,149000000.0,823970682.0,674970682.0
tt0451850,Paheli,2005.0,140,"Comedy,Drama,Fantasy",6.4,14347,4900000.0,11000000.0,6100000.0
tt0451919,Socha Na Tha,2005.0,137,"Comedy,Drama,Romance",7.4,7994,1500000.0,2400000.0,900000.0
tt0452594,The Break-Up,2006.0,106,"Comedy,Drama,Romance",5.8,139458,52000000.0,205700000.0,153700000.0
tt0452598,Cheaper by the Dozen 2,2005.0,94,"Adventure,Comedy,Family",5.5,63150,60000000.0,129181830.0,69181830.0
tt0452608,Death Race,2008.0,105,"Action,Sci-Fi,Thriller",6.4,219900,45000000.0,76000000.0,31000000.0
tt0452623,Gone Baby Gone,2007.0,114,"Crime,Drama,Mystery",7.6,295413,19000000.0,34600000.0,15600000.0
tt0452624,The Good German,2006.0,105,"Drama,Mystery,Romance",6.0,26134,32000000.0,5914908.0,-26085092.0
tt0452625,Good Luck Chuck,2007.0,96,"Comedy,Romance",5.6,94850,25000000.0,59768495.0,34768495.0
tt0452637,Lady in the Water,2006.0,110,"Drama,Fantasy,Mystery",5.5,104216,70000000.0,72785169.0,2785169.0
tt0452643,Love and Other Disasters,2006.0,90,"Comedy,Drama,Romance",6.1,14750,9000000.0,6400000.0,-2600000.0
tt0452644,Lucky Miles,2007.0,105,"Adventure,Comedy,Drama",7.1,748,2600000.0,568864.0,-2031136.0
tt0452681,The Santa Clause 3: The Escape Clause,2006.0,92,"Adventure,Comedy,Family",4.8,42834,12000000.0,84500122.0,72500122.0
tt0452694,The Time Traveler's Wife,2009.0,107,"Comedy,Drama,Fantasy",7.1,158626,39000000.0,101344412.0,62344412.0
tt0453451,Mr. Bean's Holiday,2007.0,90,"Comedy,Family",6.4,134794,25000000.0,232225908.0,207225908.0
tt0453453,Beer League,2006.0,86,"Comedy,Sport",5.9,8501,2800000.0,472000.0,-2328000.0
tt0453467,Deja Vu,2006.0,126,"Action,Crime,Sci-Fi",7.1,329174,75000000.0,180557550.0,105557550.0
tt0453494,Hoot,2006.0,91,"Adventure,Comedy,Family",5.5,8840,15000000.0,8200000.0,-6800000.0
tt0453556,TMNT,2007.0,87,"Action,Adventure,Animation",6.2,69533,34000000.0,95608995.0,61608995.0
tt0453562,42,2013.0,128,"Biography,Drama,Sport",7.5,103394,40000000.0,95020213.0,55020213.0
tt0454065,The Aerial,2007.0,99,"Drama,Fantasy,Sci-Fi",7.3,4645,1500000.0,114649.0,-1385351.0
tt0454824,Flyboys,2006.0,140,"Action,Drama,History",6.5,44693,60000000.0,17834865.0,-42165135.0
tt0454848,Inside Man,2006.0,129,"Crime,Drama,Mystery",7.6,401129,45000000.0,186003591.0,141003591.0
tt0454876,Life of Pi,2012.0,127,"Adventure,Drama,Fantasy",7.9,670002,120000000.0,609000000.0,489000000.0
tt0454921,The Pursuit of Happyness,2006.0,117,"Biography,Drama",8.0,565769,55000000.0,307077295.0,252077295.0
tt0454945,She's the Man,2006.0,105,"Comedy,Romance,Sport",6.4,177124,20000000.0,33900000.0,13900000.0
tt0454970,Turistas,2006.0,93,"Horror,Mystery,Thriller",5.4,40880,10000000.0,14652825.0,4652825.0
tt0454987,Let's Go to Prison,2006.0,84,"Comedy,Crime",5.9,26551,4000000.0,4630045.0,630045.0
tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,86,"Action,Adventure,Animation",6.7,14526,750000.0,5500000.0,4750000.0
tt0455499,Garfield: A Tail of Two Kitties,2006.0,82,"Adventure,Comedy,Family",5.0,47620,60000000.0,141700000.0,81700000.0
tt0455538,How to Lose Friends & Alienate People,2008.0,110,"Biography,Comedy,Drama",6.4,71000,27000000.0,17286299.0,-9713701.0
tt0455590,The Last King of Scotland,2006.0,123,"Biography,Drama,History",7.6,196790,6000000.0,48600000.0,42600000.0
tt0455612,Madea's Family Reunion,2006.0,107,"Comedy,Drama,Romance",5.3,12079,6000000.0,63368939.0,57368939.0
tt0455824,Australia,2008.0,165,"Adventure,Drama,Romance",6.6,130121,130000000.0,211787511.0,81787511.0
tt0455944,The Equalizer,2014.0,132,"Action,Crime,Thriller",7.2,424948,55000000.0,192330738.0,137330738.0
tt0455957,Goya's Ghosts,2006.0,113,"Biography,Drama,History",6.9,32036,50000000.0,9448082.0,-40551918.0
tt0455967,John Tucker Must Die,2006.0,89,"Comedy,Romance",5.7,88572,18000000.0,68844775.0,50844775.0
tt0456047,Our Family,1975.0,92,"Comedy,Drama,Family",8.4,7373,65700.0,214600.0,148900.0
tt0456144,Lage Raho Munna Bhai,2006.0,144,"Comedy,Drama,Romance",8.0,50564,1800000.0,31517561.0,29717561.0
tt0456149,The Death of Mr. Lazarescu,2005.0,153,"Comedy,Drama",7.8,15985,390000.0,216000.0,-174000.0
tt0456470,The Bow,2005.0,90,"Drama,Romance",7.1,11832,950000.0,2032404.0,1082404.0
tt0457303,Church Ball,2006.0,91,"Comedy,Sport",4.2,520,1000000.0,464991.0,-535009.0
tt0457308,Come Early Morning,2006.0,97,"Drama,Romance",6.2,2774,6000000.0,161578.0,-5838422.0
tt0457400,Land of the Lost,2009.0,102,"Action,Adventure,Comedy",5.3,75776,100000000.0,68688831.0,-31311169.0
tt0457419,Mr. Magorium's Wonder Emporium,2007.0,93,"Comedy,Family,Fantasy",6.2,47797,65000000.0,69500000.0,4500000.0
tt0457430,Pan's Labyrinth,2006.0,118,"Drama,Fantasy,War",8.2,706021,19000000.0,83258226.0,64258226.0
tt0457433,Perfect Stranger,2007.0,109,"Crime,Mystery,Thriller",5.7,51323,60795000.0,73090611.0,12295611.0
tt0457495,Stormbreaker,2006.0,93,"Action,Adventure,Family",5.1,25692,40000000.0,23900000.0,-16100000.0
tt0457510,Nacho Libre,2006.0,92,"Comedy,Family,Sport",5.9,94648,35000000.0,99300000.0,64300000.0
tt0457530,The Work and the Glory II: American Zion,2005.0,100,"Drama,Western",6.2,784,6500000.0,2025032.0,-4474968.0
tt0457572,Fido,2006.0,93,"Comedy,Drama,Horror",6.7,30242,8000000.0,426224.0,-7573776.0
tt0457939,The Holiday,2006.0,136,"Comedy,Romance",6.9,325014,85000000.0,194168700.0,109168700.0
tt0458242,Lights in the Dusk,2006.0,78,"Crime,Drama",6.8,7974,1380000.0,1615018.0,235018.0
tt0458339,Captain America: The First Avenger,2011.0,124,"Action,Adventure,Sci-Fi",6.9,901703,140000000.0,370569774.0,230569774.0
tt0458352,The Devil Wears Prada,2006.0,109,"Comedy,Drama",6.9,473414,35000000.0,326706115.0,291706115.0
tt0458481,Sin City: A Dame to Kill For,2014.0,102,"Action,Crime,Thriller",6.5,171084,65000000.0,39400000.0,-25600000.0
tt0458525,X-Men Origins: Wolverine,2009.0,107,"Action,Sci-Fi",6.5,533857,150000000.0,373062864.0,223062864.0
tt0460505,The Rocket,2005.0,124,"Biography,Drama,Sport",7.6,5461,8000000.0,2019009.0,-5980991.0
tt0460611,The Work and the Glory III: A House Divided,2006.0,89,"Drama,Western",6.2,497,6500000.0,1325092.0,-5174908.0
tt0460780,In the Name of the King: A Dungeon Siege Tale,2007.0,127,"Action,Adventure,Fantasy",3.8,51306,60000000.0,13097915.0,-46902085.0
tt0460975,Unidentified,2006.0,85,Sci-Fi,3.3,726,600000.0,224099.0,-375901.0
tt0460989,The Wind that Shakes the Barley,2006.0,127,"Drama,War",7.5,54981,6500000.0,22900000.0,16400000.0
tt0462200,Black Snake Moan,2006.0,116,"Drama,Music",6.9,66735,15000000.0,10900000.0,-4100000.0
tt0462229,Code Name: The Cleaner,2007.0,84,"Action,Comedy,Crime",4.6,12203,20000000.0,10337477.0,-9662523.0
tt0462244,Daddy Day Camp,2007.0,93,"Comedy,Family",3.2,18020,6000000.0,18197398.0,12197398.0
tt0462346,How to Eat Fried Worms,2006.0,84,"Comedy,Family",5.3,6079,26000000.0,13022756.0,-12977244.0
tt0462396,The Last Legion,2007.0,101,"Action,Adventure,History",5.4,37191,67000000.0,25303038.0,-41696962.0
tt0462465,Outlander,2008.0,115,"Action,Adventure,Sci-Fi",6.2,78927,50000000.0,7033683.0,-42966317.0
tt0462499,Rambo,2008.0,92,"Action,Adventure,Thriller",7.0,245684,50000000.0,113200000.0,63200000.0
tt0462504,Rescue Dawn,2006.0,125,"Adventure,Biography,War",7.3,111270,10000000.0,7177143.0,-2822857.0
tt0462538,The Simpsons Movie,2007.0,87,"Adventure,Animation,Comedy",7.3,351389,75000000.0,527068851.0,452068851.0
tt0462590,Step Up,2006.0,104,"Crime,Drama,Music",6.5,127451,12000000.0,114194847.0,102194847.0
tt0463034,"You, Me and Dupree",2006.0,110,"Comedy,Romance",5.6,84332,54000000.0,130628903.0,76628903.0
tt0463352,Me Two,2008.0,84,"Comedy,Fantasy,Music",5.7,1110,5105644.0,2180120.0,-2925524.0
tt0463854,28 Weeks Later,2007.0,100,"Horror,Sci-Fi",6.9,295914,15000000.0,65100000.0,50100000.0
tt0463872,Asterix at the Olympic Games,2008.0,116,"Adventure,Comedy,Family",5.2,32706,97250400.0,132900000.0,35649600.0
tt0463985,The Fast and the Furious: Tokyo Drift,2006.0,104,"Action,Crime,Thriller",6.0,302351,85000000.0,158964610.0,73964610.0
tt0463998,Freedom Writers,2007.0,123,"Biography,Crime,Drama",7.6,85769,21000000.0,43095175.0,22095175.0
tt0464041,The Lazarus Project,2008.0,100,"Drama,Mystery,Thriller",6.0,19378,9750000.0,558000.0,-9192000.0
tt0464049,The History Boys,2006.0,109,"Comedy,Drama,Romance",6.8,21558,4000000.0,13401952.0,9401952.0
tt0464141,The Orphanage,2007.0,105,"Drama,Horror,Mystery",7.4,164104,3400000.0,78638987.0,75238987.0
tt0464154,Piranha 3D,2010.0,88,"Comedy,Horror",5.5,97192,24000000.0,83188165.0,59188165.0
tt0464907,The Boys & Girls Guide to Getting Down,2006.0,92,Comedy,6.5,2550,2100000.0,14487294.0,12387294.0
tt0465142,American Dreamz,2006.0,107,"Comedy,Music",5.5,25260,17000000.0,16700000.0,-300000.0
tt0465234,National Treasure: Book of Secrets,2007.0,124,"Action,Adventure,Mystery",6.5,254918,130000000.0,459200000.0,329200000.0
tt0465407,Eye of the Dolphin,2006.0,102,"Comedy,Drama,Family",5.6,1016,2500000.0,72310.0,-2427690.0
tt0465436,December Boys,2007.0,105,"Drama,Romance",6.5,12459,4000000.0,1200000.0,-2800000.0
tt0465440,Disappearances,2006.0,118,"Action,Adventure,Drama",4.9,662,1500000.0,312642.0,-1187358.0
tt0465502,Igor,2008.0,87,"Animation,Comedy,Family",5.9,24394,25000000.0,30700000.0,5700000.0
tt0465538,Michael Clayton,2007.0,119,"Crime,Drama,Mystery",7.2,174605,25000000.0,92991835.0,67991835.0
